"","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","dt","QS","NOHT","SHO","CG","FD_Points","DK_Points","BIP","GB","FB"
"16036","2018","Casey Kelly",28,"MLB-NL","San Francisco",1,1,0,1,0,6,7,4,2,0,0,4,2,0,3,27,2,2,1,0,0,0,0,0,0,27,89,0.7,0.16,0.12,0.39,0.17,0.09,1.167,0.238,6,0,0.148,0,0,2018-08-22,1,0,0,0,28,13.3,23,8.97,14.03
"16037","2018","Carlos Rodon",25,"MLB-AL","Chicago",1,1,1,0,0,6,3,2,2,3,3,5,1,1,3,20,2,0,0,0,0,0,0,0,0,24,106,0.55,0.17,0.08,0.4,0.13,0,1,0.143,7.5,1.67,0.208,0.125,0,2018-08-22,1,0,0,0,37,19.9,15,6,9
"16038","2018","Noah Syndergaard",25,"MLB-NL","New York",1,1,1,0,0,6,5,2,2,1,1,6,0,0,3,22,5,0,0,0,0,0,0,0,0,24,101,0.72,0.13,0.09,0.5,0.31,0,1,0.313,9,6,0.25,0.042,0,2018-08-22,1,0,0,0,40,21.9,17,8.5,8.5
"16039","2018","Trevor Williams",26,"MLB-NL","Pittsburgh",1,1,0,0,0,6,2,1,1,2,2,4,1,0,1.5,20,1,0,0,0,0,0,0,0,0,22,84,0.7,0.17,0.12,0.31,0.44,0,0.667,0.067,6,2,0.182,0.091,0,2018-08-22,1,0,0,0,31,17.1,16,4.96,11.04
"16040","2018","Jack Flaherty",22,"MLB-NL","St. Louis",1,1,0,0,0,6,1,1,1,2,2,10,1,0,1.5,19,0,0,0,0,0,0,0,0,0,21,101,0.63,0.12,0.25,0.33,0.22,0.11,0.5,0,15,5,0.476,0.095,0,2018-08-22,1,0,0,0,49,29.7,9,2.97,6.03
"16041","2018","Mike Minor",30,"MLB-AL","Texas",1,1,1,0,0,6,1,0,0,1,1,4,0,0,0,17,1,0,0,0,1,0,0,0,0,18,73,0.68,0.23,0.07,0.31,0.23,0,0.333,0.077,6,4,0.222,0.056,0,2018-08-22,1,0,0,0,40,24.3,13,4.03,8.97
"16042","2018","Jakob Junis",25,"MLB-AL","Kansas City",1,1,0,1,0,5.2,9,4,2,0,0,5,0,0,3.18,25,6,3,0,0,1,0,1,0,0,26,88,0.65,0.13,0.16,0.45,0.35,0.1,1.588,0.45,7.9,0,0.192,0,0,2018-08-22,0,0,0,0,24.6,12.3,21,9.45,11.55
"16043","2018","Jon Lester",34,"MLB-NL","Chicago",1,1,1,0,0,5.2,7,1,1,1,1,3,0,0,1.59,22,6,1,0,0,1,0,0,0,0,23,100,0.64,0.13,0.08,0.42,0.42,0.11,1.412,0.368,4.8,3,0.13,0.043,0,2018-08-22,0,0,0,0,27.6,14.9,19,7.98,11.02
"16044","2018","Lance Lynn",31,"MLB-AL","New York",1,1,0,1,0,5.1,9,5,5,1,1,6,1,0,8.44,25,7,1,0,0,1,0,0,0,0,26,110,0.65,0.1,0.09,0.58,0.16,0.05,1.875,0.444,10.1,6,0.231,0.038,0,2018-08-22,0,0,0,0,18.3,7.475,19,11.02,7.98
"16045","2018","Francisco Liriano",34,"MLB-AL","Detroit",1,1,0,1,0,5.1,7,4,4,2,2,3,1,0,6.75,21,4,2,0,0,1,0,0,0,0,23,88,0.58,0.19,0.08,0.5,0.33,0,1.688,0.353,5.1,1.5,0.13,0.087,0,2018-08-22,0,0,0,0,12.3,4.075,18,9,9
"16046","2018","Trevor Richards",25,"MLB-NL","Miami",1,1,0,0,0,5.1,3,2,2,2,3,9,0,0,3.38,19,2,1,0,1,0,0,1,0,0,22,94,0.61,0.21,0.12,0.3,0.3,0.2,1.125,0.3,15.2,3,0.409,0.091,0,2018-08-22,0,0,0,0,36.3,21.875,10,3,7
"16047","2018","Robert Stephenson",25,"MLB-NL","Cincinnati",1,1,0,1,0,5,9,4,4,2,3,4,1,0,7.2,23,5,3,0,1,0,0,0,1,0,26,94,0.67,0.16,0.11,0.42,0.42,0,2.4,0.444,7.2,1.33,0.154,0.077,0,2018-08-22,0,0,0,0,15,4.05,19,7.98,11.02
"16048","2018","Charlie Morton",34,"MLB-AL","Houston",1,1,1,0,0,5,7,6,6,1,1,7,1,2,10.8,22,3,3,0,0,0,0,0,0,0,25,91,0.65,0.21,0.07,0.47,0.2,0.13,1.6,0.429,12.6,7,0.28,0.04,0,2018-08-22,0,0,0,0,24,12.45,15,7.05,7.95
"16049","2018","Jacob Nix",22,"MLB-NL","San Diego",1,1,0,1,0,5,5,3,3,1,1,2,0,0,5.4,20,3,1,1,0,0,0,1,0,0,21,96,0.6,0.16,0.04,0.78,0.06,0,1.2,0.278,3.6,2,0.095,0.048,0,2018-08-22,0,0,0,0,12,5.65,18,14.04,3.96
"16050","2018","Yonny Chirinos",24,"MLB-AL","Tampa Bay",1,0,1,0,0,5,4,3,3,0,0,4,2,0,5.4,19,1,1,0,0,0,0,0,0,0,19,82,0.71,0.12,0.09,0.27,0.4,0.07,0.8,0.154,7.2,0,0.211,0,0,2018-08-22,0,0,0,0,24,14.85,15,4.05,10.95
"16051","2018","Kyle Gibson",30,"MLB-AL","Minnesota",1,1,0,1,0,4.2,7,7,4,3,4,5,3,0,7.71,21,3,1,0,1,0,0,0,1,0,25,105,0.59,0.13,0.13,0.56,0.25,0.06,2.357,0.308,9.6,1.25,0.2,0.12,0,2018-08-22,0,0,0,0,15.6,4.85,16,8.96,7.04
"16052","2018","Edwin Jackson",34,"MLB-AL","Oakland",1,1,0,1,0,4.1,7,4,4,3,3,2,2,0,8.31,20,5,0,0,0,0,0,0,0,0,23,80,0.65,0.09,0.08,0.28,0.28,0.17,2.308,0.313,4.2,0.67,0.087,0.13,0,2018-08-22,0,0,0,0,6.3,-0.775,18,5.04,12.96
"16053","2018","Brian Johnson",27,"MLB-AL","Boston",1,1,0,0,0,4.1,5,3,3,1,1,3,1,1,6.23,18,2,2,0,0,0,0,0,0,0,20,82,0.62,0.18,0.04,0.4,0.4,0.07,1.385,0.286,6.2,3,0.15,0.05,0,2018-08-22,0,0,0,0,12.3,5.625,15,6,9
"16054","2018","Stephen Strasburg",29,"MLB-NL","Washington",1,1,0,0,0,4,7,5,5,1,1,5,2,0,11.25,18,3,2,0,0,1,0,0,0,0,19,84,0.61,0.18,0.07,0.46,0.23,0,2,0.455,11.3,5,0.263,0.053,0,2018-08-22,0,0,0,0,12,4.2,13,5.98,7.02
"16055","2018","Odrisamer Despaigne",31,"MLB-AL","Los Angeles",1,1,0,1,0,4,5,3,3,1,1,4,1,0,6.75,17,3,1,0,0,0,0,0,0,0,18,87,0.63,0.15,0.09,0.31,0.54,0,1.5,0.333,9,4,0.222,0.056,0,2018-08-22,0,0,0,0,15,7.4,13,4.03,8.97
"16056","2018","Carlos Carrasco",31,"MLB-AL","Cleveland",1,1,0,1,0,3.2,8,6,5,1,1,6,1,0,12.27,19,6,1,0,0,0,0,0,0,0,20,81,0.72,0.19,0.11,0.46,0.38,0,2.455,0.583,14.7,6,0.3,0.05,0,2018-08-22,0,0,0,0,12.6,3.8,13,5.98,7.02
"16057","2018","Zach Eflin",24,"MLB-NL","Philadelphia",1,1,0,0,0,3.1,10,5,4,1,2,2,0,0,10.8,20,7,3,0,1,0,0,1,0,0,22,80,0.64,0.16,0.04,0.59,0.24,0.06,3.6,0.556,5.4,1,0.091,0.045,0,2018-08-22,0,0,0,0,3.3,-4.225,18,10.62,7.38
"16058","2018","Marco Gonzales",26,"MLB-AL","Seattle",1,1,0,1,0,3,11,8,8,0,0,3,0,0,24,20,8,2,1,0,0,0,0,0,0,20,61,0.79,0.2,0.07,0.35,0.35,0.06,3.667,0.647,9,0,0.15,0,0,2018-08-22,0,0,0,0,-6,-9.85,17,5.95,11.05
"16059","2018","Nick Rumbelow",26,"MLB-AL","Seattle",1,0,0,0,0,3,3,1,1,1,1,1,1,0,3,10,2,0,0,0,1,1,0,0,0,12,49,0.67,0.16,0.06,0.5,0.1,0,1.333,0.222,3,1,0.083,0.083,0,2018-08-22,0,0,0,0,9,4.35,10,5,5
"16060","2018","Jason Hammel",35,"MLB-AL","Kansas City",1,0,0,0,0,2.1,3,2,2,2,2,2,0,0,7.71,9,3,0,0,0,0,0,1,1,0,11,42,0.6,0.12,0.1,0.57,0.29,0,2.143,0.429,7.7,1,0.182,0.182,0,2018-08-22,0,0,0,0,6.3,1.725,7,3.99,3.01
"16061","2018","Miguel Diaz",23,"MLB-NL","San Diego",1,0,0,0,0,2,2,1,0,2,2,2,0,0,0,7,2,0,0,0,0,1,1,0,0,10,32,0.66,0.19,0.09,0.5,0.17,0,2,0.333,9,1,0.2,0.2,0,2018-08-22,0,0,0,0,12,6.1,6,3,3
"16062","2018","Wandy Peralta",26,"MLB-NL","Cincinnati",1,0,0,0,0,2,3,0,0,1,1,0,0,0,0,7,2,1,0,0,1,0,0,0,0,9,33,0.64,0.21,0.03,0.43,0.29,0.14,2,0.429,0,0,0,0.111,0,2018-08-22,0,0,0,0,6,2.1,8,3.44,4.56
"16063","2018","Hunter Strickland",29,"MLB-NL","San Francisco",1,0,0,0,0,2,2,1,1,1,1,2,1,1,4.5,8,1,0,0,0,0,0,0,0,0,10,36,0.56,0.17,0.17,0.33,0.17,0,1.5,0.2,9,2,0.2,0.1,0,2018-08-22,0,0,0,0,9,4.7,6,1.98,4.02
"16064","2018","Wander Suero",26,"MLB-NL","Washington",1,0,0,0,0,2,2,1,1,0,0,3,0,0,4.5,8,1,1,0,0,0,0,0,0,0,8,35,0.69,0.17,0.11,0.4,0.4,0,1,0.4,13.5,0,0.375,0,0,2018-08-22,0,0,0,0,12,7.3,5,2,3
"16065","2018","Tommy Hunter",31,"MLB-NL","Philadelphia",1,0,0,0,0,2,1,0,0,0,0,2,0,0,0,7,1,0,0,0,0,0,0,0,0,7,21,0.67,0.24,0.1,0.4,0.2,0,0.5,0.2,9,0,0.286,0,0,2018-08-22,0,0,0,0,12,7.9,5,2,3
"16066","2018","Ryne Stanek",26,"MLB-AL","Tampa Bay",1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,6,22,0.68,0.14,0.18,0,0,0.25,0,0,9,0,0.333,0,0,2018-08-22,0,0,0,0,12,8.5,4,0,4
"16067","2018","Chance Adams",23,"MLB-AL","New York",1,0,0,0,0,1.2,4,4,3,3,3,0,1,0,16.2,9,3,0,0,0,1,0,0,0,0,12,46,0.54,0.11,0.04,0.44,0.22,0,4.2,0.375,0,0,0,0.25,0,2018-08-22,0,0,0,0,-5.4,-7.5,9,3.96,5.04
"16068","2018","Juan Minaya",27,"MLB-AL","Chicago",1,0,0,0,0,1.2,2,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,7,22,0.64,0.14,0,0.57,0.14,0.29,1.2,0.286,0,0,0,0,0,2018-08-22,0,0,0,0,3.6,1.5,7,3.99,3.01
"16069","2018","Dan Otero",33,"MLB-AL","Cleveland",1,0,0,0,0,1.2,2,2,2,0,0,1,2,0,10.8,7,0,0,0,0,0,0,0,0,0,7,33,0.64,0.09,0.18,0.67,0.17,0,1.2,0,5.4,0,0.143,0,0,2018-08-22,0,0,0,0,0.6,-0.500000000000001,6,4.02,1.98
"16070","2018","Yusmeiro Petit",33,"MLB-AL","Oakland",1,0,0,0,0,1.2,1,0,0,0,1,4,0,0,0,6,0,1,0,1,0,0,0,0,0,7,24,0.71,0.25,0.08,0,0.5,0,1.2,0.5,21.6,4,0.571,0,1,2018-08-22,0,0,0,0,15.6,9.5,2,0,2
"16071","2018","Neil Ramirez",29,"MLB-AL","Cleveland",1,0,0,0,0,1.2,1,1,1,1,1,2,0,0,5.4,6,0,1,0,0,0,0,0,0,0,7,36,0.67,0.25,0.11,0.5,0.25,0,1.2,0.25,10.8,2,0.286,0.143,0,2018-08-22,0,0,0,0,6.6,3.5,4,2,2
"16072","2018","Hector Neris",29,"MLB-NL","Philadelphia",1,0,0,0,0,1.2,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,5,23,0.65,0.17,0.17,0.67,0,0.33,0,0,10.8,0,0.4,0,0,2018-08-22,0,0,0,0,9.6,6.7,3,2.01,0.99
"16073","2018","Zach Duke",35,"MLB-AL","Seattle",1,0,0,0,0,1.1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,4,11,0.55,0.27,0,1,0,0,0.75,0,0,0,0,0.25,0,2018-08-22,0,0,0,0,3.3,1.875,3,3,0
"16074","2018","Tayron Guerrero",27,"MLB-NL","Miami",1,0,0,0,0,1.1,1,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,5,20,0.55,0.15,0,0.5,0,0,0.75,0.25,6.8,0,0.2,0,0,2018-08-22,0,0,0,0,6.3,3.875,4,2,2
"16075","2018","Steve Cishek",32,"MLB-NL","Chicago",1,0,0,0,0,1.1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,4,18,0.72,0.33,0.11,0.5,0,0,0,0,13.5,0,0.5,0,0,2018-08-22,0,0,0,0,9.3,6.475,2,1,1
"16076","2018","Jeremy Jeffress",30,"MLB-NL","Milwaukee",1,0,0,0,1,1.1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,4,20,0.8,0.15,0.1,0,0.33,0,0,0,6.8,0,0.25,0,0,2018-08-22,0,0,0,0,6.3,4.475,3,0,3
"16077","2018","Daniel Stumpf",27,"MLB-AL","Detroit",1,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,23,0.7,0.26,0,0.2,0.2,0.2,0,0,0,0,0,0,0,2018-08-22,0,0,0,0,3.3,2.475,5,1,4
"16078","2018","Cody Allen",29,"MLB-AL","Cleveland",1,0,0,0,0,1,2,1,1,1,1,1,0,0,9,5,2,0,0,0,0,0,0,0,0,6,22,0.55,0.09,0.09,0.25,0.5,0,3,0.5,9,1,0.167,0.167,0,2018-08-22,0,0,0,0,3,0.45,4,1,3
"16079","2018","Amir Garrett",26,"MLB-NL","Cincinnati",1,0,0,0,0,1,2,0,0,1,1,1,0,0,0,4,2,0,0,0,1,0,0,0,0,5,14,0.5,0.07,0.14,1,0,0,3,0.667,9,1,0.2,0.2,0,2018-08-22,0,0,0,0,6,2.45,3,3,0
"16080","2018","Kenley Jansen",30,"MLB-NL","Los Angeles",1,0,0,1,0,1,3,2,2,0,0,0,1,0,18,6,2,0,0,0,0,0,1,0,0,6,24,0.58,0,0.13,0.5,0.17,0,3,0.4,0,0,0,0,0,2018-08-22,0,0,0,0,-3,-3.55,6,3,3
"16081","2018","Phil Maton",25,"MLB-NL","San Diego",1,0,0,0,0,1,3,2,2,0,0,1,0,0,18,6,2,0,1,0,0,0,1,0,0,6,20,0.65,0,0.15,0.2,0.6,0,3,0.6,9,0,0.167,0,0,2018-08-22,0,0,0,0,0,-1.55,5,1,4
"16082","2018","Adam Warren",30,"MLB-AL","Seattle",1,0,0,0,0,1,3,1,1,0,0,0,1,0,9,6,2,0,0,0,0,0,1,0,0,6,26,0.62,0.15,0.04,0.33,0,0.17,3,0.4,0,0,0,0,0,2018-08-22,0,0,0,0,0,-1.55,6,1.98,4.02
"16083","2018","Javy Guerra",32,"MLB-NL","Miami",1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,4,15,0.67,0.2,0.07,0.75,0.25,0,2,0.5,0,0,0,0,0,2018-08-22,0,0,0,0,3,1.05,4,3,1
"16084","2018","Dakota Hudson",23,"MLB-NL","St. Louis",1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,6,27,0.59,0.07,0.11,1,0,0,2,0.2,0,0,0,0.167,0,2018-08-22,0,0,0,0,9,5.05,5,5,0
"16085","2018","Jim Johnson",35,"MLB-AL","Los Angeles",1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,5,1,1,0,0,0,0,0,0,0,5,18,0.67,0.33,0.06,0.75,0,0,2,0.5,9,0,0.2,0,0,2018-08-22,0,0,0,0,6,3.05,4,3,1
"16086","2018","Joe Kelly",30,"MLB-AL","Boston",1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,5,27,0.63,0.15,0.15,0.67,0.33,0,2,0.333,9,1,0.2,0.2,0,2018-08-22,0,0,0,0,6,3.05,3,2.01,0.99
"16087","2018","Jose Leclerc",24,"MLB-AL","Texas",1,0,0,0,1,1,0,0,0,2,2,2,0,1,0,3,0,0,0,0,0,0,0,0,0,6,25,0.52,0.08,0.24,0,0,0,2,0,18,1,0.333,0.333,0,2018-08-22,0,0,0,0,9,5.05,1,0,1
"16088","2018","Matt Magill",28,"MLB-AL","Minnesota",1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,4,1,0,0,0,1,0,0,0,0,5,22,0.45,0.09,0.09,0.67,0.33,0,2,0.333,9,1,0.2,0.2,0,2018-08-22,0,0,0,0,6,3.05,3,2.01,0.99
"16089","2018","Chris Martin",32,"MLB-AL","Texas",1,0,0,0,0,1,2,1,1,0,0,1,0,0,9,5,1,1,0,0,0,0,0,0,0,5,17,0.71,0.24,0.12,0,0.75,0,2,0.5,9,0,0.2,0,0,2018-08-22,0,0,0,0,3,1.05,4,0,4
"16090","2018","Sergio Romo",35,"MLB-AL","Tampa Bay",1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,4,16,0.56,0.19,0.06,0.6,0.2,0,2,0.5,0,0,0,0,0,2018-08-22,0,0,0,0,3,1.05,4,2.4,1.6
"16091","2018","Hector Rondon",30,"MLB-AL","Houston",1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,4,11,0.64,0.27,0.09,0.67,0.33,0,2,0.333,0,0,0,0.25,0,2018-08-22,0,0,0,0,3,1.05,3,2.01,0.99
"16092","2018","Hector Santiago",30,"MLB-AL","Chicago",1,0,0,0,0,1,1,0,0,1,1,2,0,0,0,4,1,0,0,0,0,0,0,0,0,5,25,0.6,0.16,0.12,0.5,0.5,0,2,0.5,18,2,0.4,0.2,0,2018-08-22,0,0,0,0,9,5.05,2,1,1
"16093","2018","Ryan Tepera",30,"MLB-AL","Toronto",1,0,0,0,0,1,1,0,0,1,1,2,0,0,0,4,1,0,0,0,0,0,1,0,0,5,23,0.57,0.13,0.26,0.5,0,0,2,0.5,18,2,0.4,0.2,0,2018-08-22,0,0,0,0,9,5.05,2,1,1
"16094","2018","Scott Alexander",28,"MLB-NL","Los Angeles",1,0,0,0,0,1,1,1,1,0,0,1,1,0,9,4,0,0,0,0,0,0,0,0,0,4,15,0.73,0.07,0.4,0.33,0,0,1,0,9,0,0.25,0,0,2018-08-22,0,0,0,0,3,1.65,3,0.99,2.01
"16095","2018","Brad Brach",32,"MLB-NL","Atlanta",1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,20,0.6,0.1,0.1,1,0,0,1,0,9,1,0.25,0.25,0,2018-08-22,0,0,0,0,6,3.65,2,2,0
"16096","2018","Yoshihisa Hirano",34,"MLB-NL","Arizona",1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,17,0.65,0.12,0.18,0,0,0,1,0,9,1,0.25,0.25,0,2018-08-22,0,0,0,0,6,3.65,2,0,2
"16097","2018","Shawn Kelley",34,"MLB-AL","Oakland",1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,4,15,0.67,0.2,0.13,0.5,0.5,0,1,0.5,18,0,0.5,0,0,2018-08-22,0,0,0,0,9,5.65,2,1,1
"16098","2018","Deck McGuire",29,"MLB-AL","Los Angeles",1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,16,0.5,0.25,0.06,0.5,0.5,0,1,0,9,1,0.25,0.25,0,2018-08-22,0,0,0,0,6,3.65,2,1,1
"16099","2018","Pat Neshek",37,"MLB-NL","Philadelphia",1,0,0,0,0,1,1,1,1,0,0,1,0,0,9,3,0,0,1,0,0,1,0,0,0,4,17,0.76,0.12,0.18,0,0,0,1,0.333,9,0,0.25,0,0,2018-08-22,0,0,0,0,3,1.65,3,0,3
"16100","2018","Edgar Santana",26,"MLB-NL","Pittsburgh",1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,4,5,1,0.2,0.4,0.5,0,0,1,0,9,1,0.25,0,0,2018-08-22,0,0,0,0,6,3.65,2,1,1
"16101","2018","Jonny Venters",33,"MLB-NL","Atlanta",1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,4,15,0.73,0.2,0.2,0.67,0.33,0,1,0.333,9,0,0.25,0,0,2018-08-22,0,0,0,0,6,3.65,3,2.01,0.99
"16102","2018","Brandon Workman",29,"MLB-AL","Boston",1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,3,10,0.9,0.4,0.1,0,0.67,0,1,0.5,9,0,0.333,0,0,2018-08-22,0,0,0,0,6,3.65,2,0,2
"16103","2018","Matt Barnes",28,"MLB-AL","Boston",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,11,0.45,0.09,0,0.67,0,0,0,0,0,0,0,0,0,2018-08-22,0,0,0,0,9,6.25,3,2.01,0.99
"16104","2018","Joe Biagini",28,"MLB-AL","Toronto",1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,14,0.64,0.43,0.14,0,0,0,0,0,27,0,1,0,1,2018-08-22,0,0,0,0,12,8.25,0,0,0
"16105","2018","Ryan Brasier",30,"MLB-AL","Boston",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,15,0.67,0.07,0,0.33,0.67,0,0,0,0,0,0,0,0,2018-08-22,0,0,0,0,3,2.25,3,0.99,2.01
"16106","2018","Ryan Buchter",31,"MLB-AL","Oakland",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,17,0.65,0.12,0.29,1,0,0,0,0,18,0,0.667,0,1,2018-08-22,0,0,0,0,9,6.25,1,1,0
"16107","2018","Ty Buttrey",25,"MLB-AL","Los Angeles",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,13,0.92,0.23,0.38,1,0,0,0,0,18,0,0.667,0,1,2018-08-22,0,0,0,0,9,6.25,1,1,0
"16108","2018","Brett Cecil",31,"MLB-NL","St. Louis",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,15,0.53,0.13,0.13,0.33,0,0,0,0,0,0,0,0,0,2018-08-22,0,0,0,0,3,2.25,3,0.99,2.01
"16109","2018","Oliver Drake",31,"MLB-AL","Minnesota",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,6,0.67,0.17,0,0.67,0.33,0,0,0,0,0,0,0,0,2018-08-22,0,0,0,0,3,2.25,3,2.01,0.99
"16110","2018","Paul Fry",25,"MLB-AL","Baltimore",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,16,0.63,0.13,0.06,0,0.5,0,0,0,9,0,0.333,0,0,2018-08-22,0,0,0,0,6,4.25,2,0,2
"16111","2018","Robert Gsellman",24,"MLB-NL","New York",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,15,0.67,0.2,0.13,1,0,0,0,0,18,0,0.667,0,1,2018-08-22,0,0,0,0,9,6.25,1,1,0
"16112","2018","Jordan Hicks",21,"MLB-NL","St. Louis",1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,11,0.82,0.55,0.09,0,0,0,0,0,27,0,1,0,1,2018-08-22,0,0,0,0,12,8.25,0,0,0
"16113","2018","Greg Holland",32,"MLB-NL","Washington",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,16,0.69,0.13,0.13,0.67,0,0,0,0,0,0,0,0,0,2018-08-22,0,0,0,0,3,2.25,3,2.01,0.99
"16114","2018","Keone Kela",25,"MLB-NL","Pittsburgh",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,11,0.73,0.09,0.27,0,1,0,0,0,18,0,0.667,0,1,2018-08-22,0,0,0,0,9,6.25,1,0,1
"16115","2018","Brandon Kintzler",33,"MLB-NL","Chicago",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,12,0.67,0.42,0.08,1,0,0,0,0,9,0,0.333,0,0,2018-08-22,0,0,0,0,6,4.25,2,2,0
"16116","2018","Scott Oberg",28,"MLB-NL","Colorado",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,14,0.71,0.21,0.07,0.5,0.5,0,0,0,9,0,0.333,0,0,2018-08-22,0,0,0,0,6,4.25,2,1,1
"16117","2018","Roberto Osuna",23,"MLB-AL","Houston",1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,12,0.67,0.08,0.08,0.5,0,0,0,0,9,0,0.333,0,0,2018-08-22,0,0,0,0,6,4.25,2,1,1
"16118","2018","Adam Ottavino",32,"MLB-NL","Colorado",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,13,0.69,0.23,0.23,0,0,0,0,0,18,0,0.667,0,1,2018-08-22,0,0,0,0,9,6.25,1,0,1
"16119","2018","Ryan Pressly",29,"MLB-AL","Houston",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,11,0.73,0.18,0.18,0.33,0.33,0,0,0,0,0,0,0,0,2018-08-22,0,0,0,0,3,2.25,3,0.99,2.01
"16120","2018","Addison Reed",29,"MLB-AL","Minnesota",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,6,1,0.17,0.17,0.33,0,0,0,0,0,0,0,0,0,2018-08-22,0,0,0,0,3,2.25,3,0.99,2.01
"16121","2018","Fernando Rodney",41,"MLB-AL","Oakland",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,15,0.53,0.27,0,0.33,0.67,0,0,0,0,0,0,0,0,2018-08-22,0,0,0,0,3,2.25,3,0.99,2.01
"16122","2018","Felipe Vazquez",26,"MLB-NL","Pittsburgh",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,7,0.86,0.29,0.29,0,0,0,0,0,9,0,0.333,0,0,2018-08-22,0,0,0,0,6,4.25,2,0,2
"16123","2018","Williams Jerez",26,"MLB-AL","Los Angeles",1,0,0,0,0,0.2,3,2,2,1,1,0,1,0,27,5,2,0,0,0,0,0,1,0,0,6,26,0.54,0.15,0.08,0.4,0,0,6,0.5,0,0,0,0.167,0,2018-08-22,0,0,0,0,-5.4,-5.95,5,2,3
